sku,text,username,score,date
BTLMOIM_AEDP20,"Sent bon , et bon retour vis à vis desgens",Benyoussef,5,2017-10-14T13:19:17.41
471ACLU_AEDC25,"Une eau de Cologne fraîche aux senteurs ensoleillées d’agrumes surtout de citron 🍋 Très utile à tout moment de la journée et particulièrement lors des chaudes journées ou après le sport pour une sensation rafraîchissante.
Très beau flacon remplissable!
Bravo 👍🍋🌻",Aziz,4,2020-06-05T18:39:47.951032
CAKETAM_AEDT10,"Je suis étonné, l'eau de toilette que j'ai reçue, certes à un prix très bas, ne sent pratiquement rien: une dizaine de pulvérisations et l'odeur est à peine décelable à plus de 5cm, immédiatement après. Pourtant je ne pense pas qu'il s'agisse d'une contrefaçon, alors...? Un défaut sur une série produite?",Christian K.,1,2020-01-28T06:06:54.5567141
FRAEAUM_AEDT15,"Excellente eau de parfum pour l'été, légère mais tenace. Tres bon rapport qualité/prix. ",Sebastien,4,2021-04-19T12:11:59.612759
CRT18SM_AEDT15,Il est unique perso je n'arrive pas à l'oublier il est spécial !! On dirait que la nature m'accompagne qd je le met !! ,Nacime,5,2020-04-30T17:21:22.7577152
HUGBOSM_AEDP10,J'ai reçu ce parfum hier et je dois dire que c'est une grosse déception. C'est une odeur puissante qui s'apparente à du carburant mélangé à du cuir qui domine. C'est pour moi très incommandant. ,Stéphane,1,2021-03-23T07:38:51.8068295
HUGBOSM_AEDP10,"1er commande sur Notino.
Commande passer le 8/2/21 très tard le soir, reçu le 11/2/21 en fin de matinée, emballage soigner et produits, dont celui ci, nickel.. merci Notino👍",Noah,5,2021-02-12T00:12:23.5387427
POLTBTM_AEDT05,"satisfait totalement du produit merci notino pour vos offres 
IMBATTABLE  !!!",Stephane,5,2020-08-19T16:11:42.6837732
JNGBBBU_AEDP10,"Seul par lui même il ne m'a pas impressionné ca sent bon mais très fort le laurier, mais en combinaison avec Velvet rose&oud c'est une follie fatale-je suis tombé amoureuse !!! acheter les 2 pour les combiner vous aurez un parfum classe magnifique !!! ",Oli,5,2020-11-26T11:57:56.7433478
JNGFRPU_AEDP15,"parfum fruité chypré, en premières notes, je sens une poire juteuse et crémeuse un peu comme un yaourt à la poire, puis 2 min après on sens une fleur peu être de la rose (pétale de rose) ... et enfin le patchouli qui reste sur la peau pour long temps, la poire n'est plus là elle s'efface et laisse place à ce patchouli fruité et léger. ",Lynda B.,3,2021-06-11T13:15:29.2304485
JNGFRPU_AEDP15,"Super agréable pour l'été! 
Je reçois toujours des compliments quand je le porte. J'adore!",Ellen Suzy Anny Dos Santos C.,5,2021-02-02T21:06:25.2794991
JNGFRPU_AEDP15,"Parfum floral fruité, pour qui aime les parfums avec notes de poire. Moi je le mélange avec le Wood&sage pour le rendre plus frais et moins boisé car y'a une note forte de bois ou vétiver à la fin que je n'aime pas. Ensemble, les 2 font un parfum merveilleux",Oli,5,2020-11-26T12:01:49.9156987
GIVINSM_AEDT10,"Très bonne senteur pour un parfum homme , fruité, je le porte depuis plus de trente ans, malheureusement difficile de le trouver en magasin ",André,5,2019-08-28T13:20:27.7407195
KZOJUGM_AEDT10,"Une maison très sérieuse et une livraison très régulière 
Je recommande ",Serge,5,2020-04-16T12:58:52.3713598
KZOJUGM_AEDT10,Parfum que j'adore il tient longtemps et le prix et très abordable je recommande  merci notino,S.p.,5,2018-05-17T18:19:21.9375035
KZOJUGM_AEDT10,Parfum que j'adore il tient longtemps et le prix et très abordable je recommande  merci notino,S.p.,5,2018-05-17T18:19:04.3429488
KZOJUGM_AEDT10,Parfum que j'adore il tient longtemps et le prix et très abordable je recommande  merci notino,S.p.,5,2018-05-17T18:19:01.0979428
KZOJUGM_AEDT10,Parfum que j'adore il tient longtemps et le prix et très abordable je recommande  merci notino,S.p.,5,2018-05-17T18:18:56.545843
KZOJUGM_AEDT10,Parfum que j'adore il tient longtemps et le prix et très abordable je recommande  merci notino,S.p.,5,2018-05-17T18:18:26.3936063
KZOJUGM_AEDT10,Super,Music,5,2018-01-20T00:30:10.89
KZOJUGM_AEDT10,Produit conforme à la description.  Envoi assez rapide. ,Music,5,2018-01-20T00:29:29.84
KZOJUGM_AEDT10,"Le meilleur Kenzo, quasi impossible à trouver dans les parfumeries classiques ; dommage",madoire,5,2017-12-20T15:08:26.77
PARPOHM_AEDT10,"Acheté pour mon père, très déçue, cela ressemble plutot à un parfum de femme, de plus, le parfum est plus que léger, on le sent très peu.",Patricia,1,2020-12-27T10:22:00.8861605
PARPOHM_AEDT10,"A l' image de Pierre Hubert auteuur d' un commentaire sympa, j' avoue également une fidélité de plus de 54 ans à cette eau de toilette divine qui m' a accompagné tout au long de ma vie. L' enchantement continue aujourd'hui à 73 ans !!!!. 
Mais c' est vrai qu' à l' époque c' était moins cher. Qu'importe du moment qu'on a l' ivresse et le plaisir de constater qu' au moins une chose ne change pas !!!!!!!!!!!!!!!!",Gilbert G.,5,2018-11-26T16:27:22.7325944
PARPOHM_AEDT10,"bonjour , je vais fêter mes 44 ans de fidélité a Paco Rabanne  .La première fois , j'avais 20 ans . ouh la  !
jE LE DIS AVEC BEAUCOUP D'HUMOUR  , C' ETAIT MOINS CHER 
MAIS QUEL PLAISIR AU QUOTIDIEN .
NOBLESSE OBLIGE . ?!
 jJE SOUHAITE FETER ENCORE X ANNEES . ????",Pierre Hubert. NIMES ..,5,2018-11-19T10:14:49.1627325
PARPOHM_AEDT10,"très bon ^parfum connu
livraison à temps 
parfait état de reception",sylvie,5,2017-12-20T05:39:45.41
ISMLHIM_AEDT10,"Superbe. Pour mon fils jeune adulte. Mais j'adore m'en mettre aussi.
Le flacon épuré et effilé est très  beau.",sophie,4,2018-01-22T00:49:45.953
ISMLHIM_AEDT10,"Superbe. Pour mon fils jeune adulte. Mais j'adore m'en mettre aussi.
Le flacon épuré et effilé est très  beau.",sophie,4,2018-01-22T00:45:48.37
ISMLHIM_AEDT10,Très bien ,Eurêka MASALA N.,5,2017-09-28T11:53:42.017
ANBGSCM_AEDT10,"Très bon parfum, excellent pour le prix et la contenance (200ml).
Tient sur la journée. 
Un plaisir. ",Georges,5,2020-11-25T09:18:01.0908386
ADITFOM_AEDT10,Je pense qu'il sent très bon,Louka,5,2020-12-06T11:13:11.595618
POLTOBM_AEDT10,"Cadeau de noël pour mon fils de 30 ans qui a beaucoup plu.
De plus, beaucoup moins cher que sur les autres sites de parfumerie.",MIMI,5,2019-01-07T13:24:24.2876348
POLTOBM_AEDT10,"Produit conforme à mes attentes, service parfait",Fabienne,5,2017-08-21T20:23:47.303
RSSEGMM_AEDP10,"Acheté suite à des avis le vantant comme meilleur clone d'Aventus. 
Tres très déçu il ressemble plutôt au ""Le Parfait"" d'Armaf et rien à voir avec Aventus. Odeur d'un vulgaire déodorant et un peu trop oriental.",Sidy C.,2,2021-04-12T21:13:05.5005206
RSSEGMM_AEDP10,Bien reçu mes parfum alors le parfum resemble a un parfum du marché sans odeur pur en même temps pour le prix il fallait pas s’attendre à un Tom Ford ...,Steven M.,2,2021-01-27T20:49:50.8107173
RSSEGMM_AEDP10,Bon report prix qualité ! Mais pour été meilleur !,Mohamed Said  El o.,3,2020-11-19T18:06:36.6762482
RSSEGMM_AEDP10,top recommendation ! worth the price,Hatem BEN H.,5,2019-05-10T07:55:50.7762819
VROSPIM_AEDT10,Positivement marquant 😎👌je le met dans la même catégorie que la nuit de l'homme Yves Saint Laurent. ,Nacime M.,5,2020-11-16T10:06:20.0349527
FERSLEM_AEDT20,après un premier colis jamais arrivé contact par téléphone bonne réaction renvoi de la commande arrivée comme promis ce jour ,didou,5,2020-06-17T09:26:31.0185406
NAUVO8M_AEDT10,"Super frais, j'aime beaucoup! C'est pour mon père. C'est pour le faire pour les hommes jeunes aussi! Je recommande!",Valeria,5,2019-03-24T20:33:05.3559891
AVOBSTM_AEDT10,"L'emballage a une texture particulière en relief, c'est très agréable au toucher.
Le flacon est sympa sans plus, pas opaque par contre, on voit à travers.
L'odeur est assez forte pour le coup, très masculine, plutôt gentleman, la 40aine facile, celui-ci ne plaira définitivement pas à tout le monde.
Pour moi, c'est à mettre pour les diners mondains, réunions d'affaire, ou pour aller voir la belle-famille.
Ce n'est pas le meilleur Avon que j'ai pu sentir, mais pour budget serré, cela peut faire l'affaire, à acheter en connaissance de cause, odeur très affirmée et mûre, il ne plaira pas à tout le monde, je répète...",FragranceNick,4,2021-05-05T18:58:07.7900066
AVOBSTM_AEDT10,Bon parfum très bon rapport qualité prix je recommande ,Imane,5,2020-11-17T18:10:18.0085207
AVOBSTM_AEDT10,très bon parfum qui tient tout au long de la journée et son prix est vraiment abordable ,christian G.,4,2018-04-12T09:27:16.7829293
AVOBSTM_AEDT10,"Satisfaite, tout a fait ce que j'attendais....",LEROUVILLOIS,4,2018-01-25T15:16:51.25
JARCOLM_AEDT10,"Fragrance très subtile et raffinée ... un sillage boisé / floral aromatique riche en délicatesse et sensualité ,  je l'adore , un parfum avec son flacon cylindrique très beau et original !!  Pour son petit prix , un Jeanne Arthes qui mérite vraiement sa place parmis les grands !!",Jean-Hugues,5,2018-01-29T14:07:49.273
RONLEGM_AEDT10,Tout simplement parfait. Senteur très agréable. Je recommande. ,Machado,4,2018-03-05T11:15:26.2261802
JHGANOU_AEDP10,"Comme l’indique le nom c’est vraiment un autre ouf,agréable,discret.",René,5,2020-06-02T07:58:20.6140656
MDUBLAM_AEDT10,"Mitigé.
Ce parfum est très agréable, gourmand.
Odeur d'épices douces et de vanille enivrantes.
Quelques similitudes avec des eau de toilette plus connues ...
Là, où il pêche c'est au niveau tenue ...et projection
Obligé de trimballer un vaporisateur pour en remettre une couche 
Quel gâchis ,🙄
Note de 6/10.",Géraldhino972,3,2020-09-18T08:29:36.0426675
TRZKIRU_AEXP10,Bon parfum ! Dommage qu’il ne tienne pas sur ma peau !,Laetitia R.,4,2021-06-18T23:36:55.5617433
TRZKIRU_AEXP10,"les hommes qui mettent ce parfum, vous sentez l'odeur d'une femme sexy.",abdelaziz el m.,2,2021-04-29T10:49:10.1194932
TRZKIRU_AEXP10,Le tooooooop ,Lylia,5,2021-02-06T17:14:10.6586125
TRZKIRU_AEXP10,Le meilleur,Laura,5,2018-07-20T12:06:57.1179185
CHPAMMM_AEDP10,"un peu déçu je m'attendais a beaucoup mieux, j'ai acheté le oud malaki ainsi que 100 miglia chrono qui coutent moins cher et qui m'ont séduit sur tous les aspects.

celui ci est moins intense, moins présent, et une tenue moyenne, l'ambre je la cherche bien que je n'en sois pas fan.

après les gouts et les couleurs ne se discutent pas, mais privilégiez le oud malaki c'est une valeur plus sure",abdelhafid,3,2021-01-16T21:05:51.1037623
PDMLREU_AEDP10,"Très bon parfum, bonne tenue, bonne projection. Une fragrance de qualité. Un must have dans ma collection ",Nicolas,5,2020-11-20T10:56:17.6760075
PDMLREU_AEDP10,"Ce parfum sent très bon il y a des note qui rappel le Pegasus.
Il change fur à mesure il y a pas de toute qu'on est sur un parfum de haut de gamme.
Plutôt à mettre en soirée. ",Laurent  T.,4,2020-07-15T17:33:32.9157704
PDMLREU_AEDP10,"une master piece de 'parfum de marly', un parfum qui peut donner des orgasmes au nez des gens qui vont le sentir. 
NB: achat à l'aveugle",Abdelaziz El m.,5,2020-07-15T12:16:01.9589728
JCHICEM_AEDT10,"Correspond a la description j,adore",Carole,5,2020-12-27T16:07:48.0438847
JCHICEM_AEDT10,"produit conforme envoyé dans les temps
tres agréable",ballee,3,2018-03-07T10:44:04.4653527
RONLPEM_AEDP10,"commandé le 26/12/2020 et reçu le 31/21/2020 alors que la date prevu etait le 05/01/2021. les produits sont bien emballés dans du papier bulle. l'odeur est plutot citronée est tres agreable, le parfum a une bonne tenue durant la journée.",rachel,4,2021-01-04T15:08:17.9417628
RONLPEM_AEDP10,"Un parfum très agréable, non linéaire.. Je n'ai pas trouvé les top notes incroyables mais plutôt plaisantes et assez originales. Le drydown quand à lui est vraiment excellent ! Tonka, vanille, musc, et bois de santal. La tenue est correcte environ 6/8 heures.. Le flacon est lui aussi très bien conçu. Je le recommande sans hésiter .. 7.8/10 ",Allae J.,5,2020-09-11T10:47:05.2425698
ARFTAGM_AEDT10,Sortez des sentiers battus! Une agréable surprise que ce parfum: un superbe flacon en forme de flasque marron et argenté. Un parfum boisé épicé et frais! Un rapport qualité prix imbattable. Bravo Armaf marque qui va devenir ma préférée!👍👍👏👏👏👏,Aziz,5,2018-12-25T20:48:13.783029
ARFVGBM_AEDP10,Excellent produit et durable de surcroît .Commandé en Janvier pour après rasage terminé en juillet!,gilbert b.,5,2019-08-14T09:30:23.7783365
ARFBONM_AEDT10,the price is to much befor 3 day i see it for 16euro i want buy 3 but the price is expensive ,Amine B.,1,2020-12-30T00:19:56.8249162
ARFBONM_AEDT10,Nul je suis déçu d acheter ce parfum il ne dure que quelque minutes vraiment déçu je déconseille. ,Lahcen,1,2020-06-26T12:37:58.2436692
DSLBAIM_AEDP10,"Meilleur parfum du monde heureusement que notino le vend car il n'existe plus en boutique, sent très bon et tient longtemps. ",Nurhak K.,5,2021-06-15T19:51:23.1075891
DSLBAIM_AEDP10,"Bon parfum qui tient longtemps.
Par contre, ce qui est anormal, tache les vêtements clairs!!!",Regis L.,1,2021-03-25T15:27:49.7567096
AHRBTLU_APOL40,"C'est un dup de Resala d'Arabian Oud. Very long lasting, huile de très bonne qualité. Cependant, si vous n'aimez pas les parfums sucrés passez votre chemin. ",Elodie,5,2020-04-19T21:54:24.7695863
DSLFLFM_AEDT06,bon produit rien à dire,bernard,5,2021-03-08T13:06:32.9115138
DSLFLFM_AEDT06,très bon parfum et packaging sympa!,CINDY R.,5,2021-03-06T16:41:46.4804886
DSLFLFM_AEDT06,Très bon parfum! Parfait pour les sorties! ,Christopher,5,2020-04-27T15:00:11.3903394
DSLFLFM_AEDT06,Très bien. léger élégant.,François,5,2019-12-30T20:40:37.7852735
ZLAWODM_AEDT15,"L’air de forêt sombre, j’adore.",Echo,5,2021-06-11T09:23:43.5709525
ZLAWODM_AEDT15,"Pas reçu 
Pas remboursé ",Didier V.,1,2021-04-14T23:39:13.9426853
EMALOMM_AEDT10,"Très bonne tenue,fruité et boisé.",Miguel,5,2020-01-12T11:25:20.1123414
JNGWSGU_AEDP10,"Sent bon, parfum doux, féminin, un peu comme une brume, fruité aquatique. ",Oli,5,2020-10-17T09:41:47.4841985
GUS19AM_AEDT10,Correspond à mes aspirations .,Jacques,5,2021-04-30T16:45:03.5437375
GUS19AM_AEDT10,bonne surprise avec ce parfum il tient bien dans le temps et sent trés bon,Mick le b.,4,2020-12-29T09:59:58.2868326
CAKTRUM_AEDT10,Super !!!,Édouard,5,2019-06-13T17:20:24.9672999
ISMLDHM_AEDT10,"Le même produit coûte une 60 d euro chez pafunmoincher.com abus
",Aboubacari M.,1,2021-02-22T16:22:40.4389804
ISMLDHM_AEDT10,"Grand parfum printemps/été. Frais et original.
",Aubry,5,2020-04-08T18:23:28.1551307
ISMLDHM_AEDT10,"Rapidement livré, tarif compétitif. Tout va bien ;-)",david,5,2018-11-27T09:43:39.4561158
ISMLDHM_AEDT10,Très bon parfum à la fois fruité et frais. Un parfum envoûtant.,lagarde,5,2018-01-08T21:14:34.013
JSDSUNM_AEDT20,deçu ne sent presque rien plus d'odeur au bout de 15 minutes,michel,3,2020-03-06T05:46:57.0802669
JSDSUNM_AEDT20,Pas facile de trouver cette EDT. J'affectionne particulièrement son parfum et suis très heureux de l'avoir trouvée.,Alexis,5,2018-01-09T19:45:56.453
JSDSUNM_AEDT20,Tout est parfait merci beaucoup bonne fête de fin d'année. ,Tennob,5,2017-12-20T13:46:13.227
STDDUPM_AEDT10,Ce parfumé inspiré la confiance en soit même et il est seductif ,Hatim Ait t.,5,2020-03-03T22:08:01.5946495
JUCDIEM_AEDT10,Flacon sublime mais jus trop léger à mon goût : bonne projection pendant une à deux heures pas plus. Sinon parfum original avec des notes ambrées et de cuir.,Aziz h.,3,2020-12-19T12:59:42.2980966
JUCDIEM_AEDT10,Un superbe parfum boisé et cuivré pour les amateurs de Gucci pour Homme 1 dont la fabrication a été arrêtée... Voici son remplaçant !,Buron,4,2018-03-17T14:36:39.5789821
EMAUNMM_AEDT20,J'aime beaucoup ,William P.,5,2021-04-20T08:15:14.1275354
EMAUNMM_AEDT20,"Très bien 
conforme à mes attentes et super senteur ",Virginie,5,2020-12-14T11:13:59.5708014
EMAUNMM_AEDT20,un peu deçu pour ue eau de toilette ungaro,florencine n.,3,2018-01-02T13:35:53.257
HERSLTU_AEDT10,"Très agréable. Frais et Réconfortant.
Redynamise et console.
Un discret et Authentique bonheur.",FERRE,5,2017-05-23T16:41:42.667
PLBVIPM_AEDT10,Parfait !,Arthur T.,5,2021-07-30T18:30:10.2813379
PLBVIPM_AEDT10,"Discret mais très agréable, a de nombreuses reprises entendu 'hum tu sens bon'",eddy,5,2019-01-28T09:51:34.1757437
JB7JBOM_AEDT10,"Bon parfum, il tient bien sur le corps et les vêtements. Je suis satisfait de ma commande. Produit original. 

Je recommande Notino pour les prix et le service. 

",DANIEL M.,5,2020-07-17T10:02:39.2068784
AVOPFMM_AEDT10,"Le flacon est assez joli, totalement transparent, il fait classe.
Forte odeur d'alcool une fois encore à la vaporisation des parfums de cette marque / gamme, ça sent comme de l'eau de cologne.
On sent les agrumes au début, c'est sûr, il est boisé et fruité, avec une touche supplémentaire que je ne saurais dire, peut-être les accords de musc et vanille.
L'odeur est agréable, sans pour autant être un must have, pour moi cela me fait penser à l'odeur des savons fournis dans les hôtels de luxe, masculin et discret.
Tenue je ne sais, pourrait convenir à personne entre 20 et milieu de 30aine.
Pour le prix, ça vaut le coup, ça peut dépanner à défaut de mieux ;)",FragranceNick,4,2021-05-05T18:31:14.6715118
AVOTMHM_AEDT10,😉mon homme aime l odeur ambree,Isabelle R.,5,2019-11-03T12:40:09.7245742
PER36RM_AEDT10,"J'ai bien tapé dedans cet été.
Parfum idéal lors des fortes chaleurs.
Projection et sillage au top.",Géraldhino972,4,2020-09-02T11:32:06.759039
PER36RM_AEDT10,"Un peu déçu car j'ai voulu l'essayer. Mais je n'ai pas du tout accrocher. Surtout par rapport à l'odeur d'agrumes assez particulière en note de tête, qui me rappelle une orange ""pourrie"".
Parfum qui malgré tout, tient assez longtemps et qui sent pas si mauvais pour mon entourage.
",Dani,2,2018-07-13T06:29:18.7969035
PER36RM_AEDT10,Super parfum,chaouki,5,2018-01-01T16:34:35.04
AVOLFHM_AEDT08,"Le flacon est assez particulier, le couvercle est spécial, un peu cheap car pas en métal ou aluminium mais c'est assez surprenant enfin peu importe.
Contrairement à d'autres parfums de la marque, il n'a pas tant cette forte odeur d'alcool à la vaporisation.
Parfum très frais, rafraichissant, plutôt pour les jeunes (début de 20aine, voire fin de 20aine) je dirais, ou les salles de gyms.
Odeur légère et très agréable, il sent un peu comme certains gels douche sportif type Axe, Adidas, Nivea Men, etc... mais en plus raffiné.
Pas certain de la tenue dans le temps, mais vu le prix, on peut augmenter les vaporisations.
Loin d'être un must have selon moi, mais dans ce budget là, un parfum à s'asperger à la hâte avant d'aller en terrasse ou autre, idéal. ",FragraceNick,4,2021-05-05T18:41:40.5583944
JACDBLM_AEDT10,"A peine vaporisé, le parfum se volatilise instantanément???", KHECIB,2,2020-05-24T07:24:23.3718914
JACDBLM_AEDT10,"Ce parfum fait parti des classiques que j'aime ..
C'est un parfum avec de la tenue tout le long de la journée , il ne vous lâchera pas .",Amor,4,2019-09-11T15:32:08.1953638
JACDBLM_AEDT10,"Parfum original qui sort du lot, assez épicé, avec une bonne tenue dans le temps. J'avais déjà par le passé le "" rouge "" de Jacomo, et je suis satisfait de celui là. Je suis en attente du modèle "" noir "" :)
Très satisfait du service Notino, emballage parfait et envoi rapide. ",Thomas,4,2018-07-08T13:49:42.7271801
JACDBLM_AEDT10,"Super parfum(authentique) à un prix imbattable,livraison très rapide.Je recommande ce site et je referais des achats.Merci Notino !! ",Hicham,4,2017-11-03T15:41:14.15
KLBZEUM_AEDP10,Pafum qui sans plus la pomme il est frai et à une tenue  moyenne ,Quatela v.,3,2019-10-30T08:34:50.6900662
CUBMGOM_AEDT10,Trés bon parfum trés masculin longue tenue,gaston,5,2019-08-15T06:17:31.5839089
CUBMGOM_AEDT10,Très bien dans l'ensemble. ,Michel M.,5,2017-08-30T23:07:10.35
POLICOM_AEDP10,"Parfum agréable, dans un flacon original.",SylColligns,4,2018-03-19T08:54:20.2523858
VALUOMM_AEDT05,"Parfum d'une grande élégance. Une tenue et un sillage plus que correct pour cette eau de toilette. L' alliance des notes gourmandes de noisette, chocolat, café à la puissance du cuir propose une odeur sublime. 

Je recommande ce parfum qui d'ailleurs convient à toutes âges, et par ailleurs, parfait pour un date ou une soirée. Mention spéciale pour le prix très attractif et une livraison rapide.  ",Sou,5,2021-03-11T17:13:22.3466019
VALUOMM_AEDT05,Parfum sublime et original. Livraison rapide et prix extra light !,DIDIER,5,2021-02-16T10:20:36.8818056
VALUOMM_AEDT05,Excellent parfum ! J'aime beaucoup ses notes sucrées et boisé. Parfait pour un cadeau.,Yann S.,5,2021-01-16T17:32:36.701709
VALUOMM_AEDT05,Produit conforme excellent prix,Bauer,5,2018-01-08T21:03:47.287
VALUOMM_AEDT05,Super contente l envoie à été très rapide.je recommande ce site ...qualité prix respectés,Moser,5,2017-12-27T21:27:19.67
SABKASU_AEDP20,Ce parfum est spécial.... au début l odeur est particulier voir même  pas top. Ensuite il change pour laissé place au oud fume et il rechange encore pour une odeur magnifique qui a rien a voir à la première pulvérisation. Il sent vraiment bon ...,Laurent  T.,5,2020-01-19T19:44:30.2457206
SABKASU_AEDP20,J'ai commandé ce parfum tentée par le fait qu'il s'agit d'un parfum oriental. Son odeur est unique et difficile à décrire. Il a sa propre signature. Le petit bémol serait peut-être le flacon un peu trop bling bling. Un grand merci à Notino pour la rapidité de livraison et l'emballage de qualité. ,Katell76,5,2019-12-27T12:03:28.3306659
SABKASU_AEDP20,Un parfum exceptionnel pour les amateurs de oud,Zaza,5,2018-09-21T11:24:36.3767969
GBHWNMM_AEDT20,une eau de toilette basique. Une fragrance quelconque .,mohammed K.,2,2020-12-18T08:33:53.366893
GBHWNMM_AEDT20,Ce parfum crée en 1994 ressemble beaucoup à Cool Water de Davidoff avec sa note dominante aquatique que des notes sucrées viennent adoucir et qui lui donne sa propre identité . Un parfum intense avec beaucoup de tenue mais qui ne plaira pas à tout le monde...,Alexandre G.,4,2020-06-10T07:08:54.5913061
MCDMANM_AEDT10,Bof ! On dirait un parfum qui se vends à 8 euros dans les hypermarches.,Yazid,2,2018-05-02T16:31:48.7506307
MCDMANM_AEDT10,Trés beau flacon avec un super design -parfait pour les puristes de la marque   !Fragrance légèrement mentholé très agréable.,PATRICK,4,2018-01-22T14:19:31.097
MCDMANM_AEDT10,Impeccable rien a dire tout ok,ruggiero,4,2017-10-30T09:44:10.563
MCDMANM_AEDT10,Impeccable rien a dire,Younes,4,2017-08-08T13:29:03.757
THITOMM_AEDT10,"C’est vraiment mon parfum de la flemme, je sors de la douche je sais pas quoi mettre, je prends Tommy direct. Impossible de se tromper, super frais, agréable et pas du tout agressif. Il est tout gentil. Tient pas très longtemps mais fait le taff pour une journée tranquille ou une soirée ",Quentin,5,2021-07-05T23:46:22.8935223
THITOMM_AEDT10,"Offert en cadeau d' anniversaire.
Livraison très rapide et suivie.
Flacon magnifique, masculin et raffiné. 
Notes très fraîches, on sent la menthe citronnée,les fruits, puis il tient ses notes boisées.
Cadeau apprécié. ",Eve,5,2021-05-09T07:12:59.3749704
THITOMM_AEDT10,Très bon parfum,Lekab,5,2020-11-09T12:58:18.7547327
BVLAATM_AEDT10,"Très bon parfum pour les temps chaud, pour l'été et même pour le bureau. L'odeur est fraîche, aquatique, et ""douce"".
La tenue est très bonne à mon goût. Je recommande",Dani,5,2021-06-24T19:02:22.4509118
SABKNZU_AEDP10,Il sent très très bon frais et a la fois fruité je vous le conseil ,Dounia,5,2020-07-14T15:46:35.4868297
SABKNZU_AEDP10,"au 1 er impression , le parfum sent très bon . l' avantage c'est que c est un.parfum unisexe convient a Madame et Monsieur .
Nous concernant , moi et mon epouse 
on a aimé la senteur ,on dirait un peu fruité qui s en dégage. pour la tenue 
je n.' ai pas assez de recul vu que 
je viens.de le tester. 







",MOUSIN,5,2020-07-09T21:43:12.7385469
SABKNZU_AEDP10,Très bon parfum il tien longtemps je vous le recommande ,Jamila  B.,5,2019-11-27T14:43:46.0539829
SABKNZU_AEDP10,Parfum reste sur les vêtements plus de 48h,Krizi,5,2019-01-28T18:45:46.3893913
DUNICRM_AEDP10,👍👍👍👍,Mounir  C.,5,2020-02-24T20:01:32.6360522
BCHODCU_AEDP10,Parfait. Teneur parfaite. Reel parfum luxueux! Forte ressemblance avec le Oud Malaki de Chopard.,Twister,5,2020-12-23T07:27:57.3289931
BCHODCU_AEDP10,J'adore ! et en plus avec un tarif tout à fait acceptable grâce à Notino ! ,Isabelle,5,2020-08-25T08:53:56.7939231
BCHODCU_AEDP10,Magnifique parfum envoûtant 👌,Wael,5,2020-03-28T03:27:04.8798051
BCHODCU_AEDP10,Parfum puissant et très cuiré. Beaucoup plus masculin que réellement féminin. J'aime bien mais je trouve qu'il manque de classe. ,Felipe,3,2019-06-21T07:44:08.3505635
YSLHOBM_AEDT10,"Il me tardait d'avoir la nouveauté Cologne Bleue. Ce beau parfum frais marin avec une touche d'agrume va parfaitement à mon compagnon. Chaque fois que je le sens, je revois nos vacances d'été, la chaleur et le soleil.",Blanca,5,2019-03-27T13:16:07.4788156
YSLHOBM_AEDT10,"Une bombe, enfin un parfum idéal pour toutes les occasions, pur, frais, énergisant",Adam,4,2019-01-04T12:20:13.5614413
YSLHOBM_AEDT10,"Un parfum à la fois frais et raffiné avec une légère touche sucrée, très sympathique et séduisant. ",François D.,5,2018-10-15T13:08:56.2880446
AVOBSIM_AEDT50,Pour le prix il sent vraiment super bon. Certes il ne fera pas qualitatif comme certaines maisons mais honnêtement il est assez sympa. Je l’ai offert à mon frère il en est ravi et l’adore ,Sissy,4,2021-01-01T02:10:01.1196059
BURMBIM_AEDT10,Je recommande le indigo ,Elisei I.,4,2021-04-24T16:39:17.9346478
BURMBIM_AEDT10,"Très bonne tenue, je recommande ",Elisei I.,4,2021-04-24T16:38:00.6625614
HERJSLU_AEDT10,"J'ai reçu un échantillon et j'aime beaucoup. Ce parfum est mixte, boisé légèrement floral. Une pépite. 
Il sera dans ma prochaine commande sans faute ",Laura,5,2020-10-29T15:46:15.4369619
AJMKSFU_AEDP10,Ce parfum commence très épicé l'odeur est assez spécial au début très fort. Ensuite s adouci et laisse place à une odeur fruité luxury.. Plus il évolue mieux est le parfum a une odeur très marquée qui laissera pas indifférent. ,Laurent  T.,4,2020-09-16T21:10:47.3557281
JNGMRBU_AEDP10,"très bonne tenue, parfum identique à 90% de l'original, plus masculin que féminin ",Lynda B.,4,2021-06-11T12:36:11.7993338
JNGMRBU_AEDP10,"Une excellente surprise ! Je l'ai commandé par curiosité après avoir lu la description et je ne regrette pas !
Un parfum chaud et envoûtant. Le charme de la myrrhe est en parfait équilibre avec l'armoise en note de tête. Cela lui donne un côté plutôt masculin, boisé et subtilement camphré. Les notes de fond, elles, viennent apporter de la rondeur et une légère gourmandise que l'on peut apprécier des heures durant sur sa peau. ",Julien,5,2021-01-21T21:09:37.4814024
JNGMRBU_AEDP10,Très déçu. Ce n'est pas du tout mon style de parfum. Je vais l'offrir... par contre notino livraison rapide 3 jours malgré les jours fériés.  Top...,A.E,1,2021-01-03T07:45:45.8852095
JNGMRBU_AEDP10,"Au départ il mettait destiné, mais mon mari me l'a subtilisé. Tant mieux. Je suis très surprise, mais agréablement, des parfums Jenny glow et Just jack qui sont de parfaites inspirations de grandes maisons de parfum. ",Kim,5,2020-12-13T15:24:06.0132979
